PC1,PC2,PC3,PC4,PC5,Failure Type
-0.9092789284984086,-0.2174728807355251,-0.1630715297620669,0.0764637131799937,0.0753303169519444,1
0.3274675620091095,-0.4502682037105512,0.1413297348166868,0.0847666299519511,0.2452510961306031,1
0.5693679132145447,0.0646149074746765,0.1568919590341297,-0.4432356322630772,-0.1801282648130855,1
0.7019767603907748,-0.0379863709627142,-0.3852917454943806,0.3271737302189895,0.1092850591140578,1
-0.5230909987379361,-0.4179359559552349,0.0504352607254924,-0.0348628534278128,0.0043349212452229,1
-0.5265264973812207,-0.4527101094309974,-0.1333889837352012,-0.172702828172077,-0.1178576322078618,1
0.1052138635997738,0.195206028693646,-0.1090928275131127,0.2238132490638251,-0.3513882242257959,1
-0.509343219211616,-0.4348820265960291,-0.1074543418139341,-0.0692987569724928,-0.0106380938885429,1
0.2177828911828675,0.3988969784611306,-0.0491467879258553,0.2246160722086251,-0.1086780576359609,1
0.1148839250779302,0.218132470860603,-0.4315001100046748,-0.0103035913921945,-0.1820573567826721,1
-0.4981254187584174,-0.4695794308733594,-0.2798063325144391,-0.1398675248294754,-0.1398951039460795,1
-0.1913286245919306,0.0971809013957913,-0.1606477154848851,-0.4621009618875064,0.1222161802775819,1
0.1548261581294759,0.1605061781931849,-0.1871919670946418,0.5758013051985372,-0.0489697849946578,1
0.1176217443579924,0.3021649976091876,0.0316993653950553,0.3178109128391072,0.1375432573237562,1
0.6908592683142875,-0.0324668994151378,-0.2526031480237526,0.1098441238028279,-0.4595312038944868,1
0.2352332034014618,-0.678381543992661,-0.1452911965381318,-0.096557612109697,-0.1605498305609269,1
0.20596727416148,0.3542482279127252,-0.1962769427115528,-0.0172170397611683,-0.5138801216782055,1
-0.3528453584673677,-0.1948990789703277,-0.1437457935329688,-0.1728557455042946,0.1235942437400951,1
0.0874403531980948,0.3112769948167424,-0.2520195477447909,-0.0983988954104738,0.1020023561355795,1
0.583791356201094,0.1610541935592198,0.1596582429730869,-0.4198377311862267,0.4235569277836811,1
-0.1754215483912572,0.1074907448103605,0.2898940420414302,0.1438055769860047,0.4622342253177065,1
0.326425114710016,-0.4817033154121543,-0.2229483588965022,-0.2169009318000681,0.0948419902630368,1
0.0930645861125379,0.3477134157601713,0.1343749200155859,-0.0329007668008013,-0.3207636864252328,1
0.1700798205452848,0.2195151268694908,-0.4366166855282359,0.1219248400201139,-0.2896885120444519,1
-0.0487726332607242,0.4021024582632601,0.5770438584390398,-0.161883922121547,0.0911689649241048,1
-0.5063028199912687,-0.5545301050415037,-0.1362281539139356,0.278354674367794,0.0244427836307693,1
0.1012578613067617,0.2140277672051536,0.0737837970949809,0.3919539314694455,-0.1947936191588585,1
0.1978192020628416,0.1971910589308008,-0.3816817803033316,0.5225867328972928,0.1099437307412556,1
-0.1616650579712972,0.1440047250425538,0.4419926416916965,0.0851257069586137,0.1786276678288316,1
0.0982217736692404,0.3219689445619815,-0.2345477584039019,0.0143900635896315,0.2808486681295098,1
0.4548682213900209,-0.1203568232188504,0.4476266713389516,-0.2421327621293092,-0.227092098528116,1
0.0918161446979636,0.3528154247773387,0.3879182963931906,0.2752930738981412,-0.1060983428141683,1
0.6892502739750453,0.1317499342546194,-0.3491861693740573,-0.1850736253211831,0.3591308287950266,1
-0.2860447499895829,-0.1184970772644344,-0.106420426438793,0.0956879590359586,0.5954294353754453,1
-0.1925497636147674,0.1015413960827228,0.2630198826761269,0.0204178731159907,0.3642481327380366,1
-0.0239016786018629,0.2217117237233186,0.0326877955963123,0.0144854172734656,0.1559656557236505,1
-0.0585542906682999,0.1594261135587295,-0.0252122982051895,-0.2892905420283025,-0.4763551564540843,1
-0.1915242540434687,0.1174474250174391,0.2895960417130103,-0.2195695716150799,-0.0991052108373653,1
0.6585459612417323,-0.0502741552255346,-0.0914166751807486,0.5135072568613822,0.3828555791576469,1
0.0394308833225703,0.213142839445329,-0.3653067247998763,-0.1018878622949024,0.1082460721241478,1
-0.0407890864682756,0.2968985656706245,-0.1148208873218197,-0.486845138146419,-0.0096216425394983,1
-0.316026494202632,-0.153312603477269,-0.2138634787084187,-0.3479184439801751,-0.1374124346396226,1
-0.426893897063915,-0.3559941561907917,0.005939805028941,0.1979036743635305,0.196026438784485,1
-0.5371023754552253,-0.4494972917535489,-0.3223566107955592,-0.3008835600143436,0.0589212921098055,1
-0.3176980404989732,-0.1653311625760421,-0.0105233834328737,-0.1075908322965974,-0.0716171058627707,1
-0.286332881011617,-0.0736703419170837,0.1006067120644722,-0.2628282846426726,-0.2702965659651434,1
-0.6106776541763324,0.6070593786289532,-0.0431057526389741,-0.5046993157088827,0.1858602361524659,1
0.1090228498041957,0.2339147113874223,-0.2283807851021301,0.0050739579954382,-0.3763870308894226,1
-0.2012046953133761,0.0880328119233702,-0.1497214260113227,-0.4326095662842041,0.161685552222022,1
-0.3141100642099235,-0.168218346100185,0.0211686492053131,0.0695125456485826,0.1919544011753376,1
-0.5230358828806385,-0.3896165885332512,0.0675662083407975,0.0103076237320541,0.2330841390187253,1
0.5713364736841177,0.0498351065199536,0.4653036196853795,0.0185257008429457,0.0771959440897954,1
0.1130338678096619,0.3024565217798801,0.0368839606901723,0.16631525783588,-0.1542174896099591,1
0.2817469057801743,-0.6042057343357748,0.0728689157591487,0.2234606587739201,0.10520681661016,1
0.6746801956242617,0.10035091428943,-0.1024850008118627,0.1578471987276506,0.5565902377291526,1
-0.2946627662610185,-0.1023220771601703,0.11804894319334,-0.1166343504036788,-0.1050551970323959,1
0.6227657954802149,0.07650366160465,-0.0995566924398357,-0.4375276914852375,-0.2571687485171195,1
0.0357251746957506,0.2631913719823356,0.0569669545080483,0.1397600226331448,0.1449372685564871,1
0.083917904927608,0.3263118510900625,0.1674581337363139,0.0506448015642849,-0.2630364661297713,1
0.5768777696054733,0.0937732621399731,-0.1156518880670931,-0.4668636544235298,0.4597876461510829,1
0.0261446206490901,0.171113601888145,-0.1678206627178303,0.0592771188852558,-0.0728445540048108,1
-0.0437120918147657,0.2252008674372062,0.2931445808152653,0.0310319739177826,-0.1112083092593504,1
-0.4176916092021442,-0.2385915263366733,-0.0445883678435626,-0.4222008419116169,-0.406628023074314,1
0.6652787623531066,0.0944245180397254,0.1835435532288725,0.3057067433394835,0.3846577713172047,1
0.1823464974726177,-0.8244644435773296,0.0183476880842274,0.0746740405329743,-0.5331628268472071,1
0.2113487873963832,-0.7096153172109165,0.2467294928019613,0.369656647973508,0.1365792218908836,1
-0.0801267607543892,0.2973710601792727,0.1100872063577057,-0.2729892954688248,0.3715364124658724,1
0.3200125091592479,-0.4737604869508149,0.1922194012924839,0.0233310626453059,-0.0858738502944096,1
0.2812312931590203,-0.5388866387618243,0.0048430028315499,-0.1147701077055222,-0.0286666529918192,1
0.4576527826757087,-0.1240097553587069,0.1033994459729166,-0.2849372027330321,0.2904231863138989,1
-0.419273033927087,-0.2866529603690978,0.1598379686971851,0.0477715109084626,-0.0765873055922988,1
0.3301734450081856,-0.4735640800107632,-0.060220866800092,-0.1957764724074986,-0.1981354679976508,1
0.1098260900803008,0.3030675979095628,-0.0389930696205488,-0.0219080029080895,-0.3742038294341825,1
0.1920956433682877,-0.8349926721908102,-0.3813068138748793,-0.0054236476417404,-0.0966567607085415,1
-0.2991465763830758,-0.1095015534574223,0.4068231150527592,0.2387120031571583,0.0896458914083644,1
-0.3546181738250666,-0.2387334293420775,-0.1682875006605397,0.0253373677113875,0.3415364450154402,1
0.6146015095006471,0.031812394410746,0.2086889068965671,0.1782925816719925,0.2508250349582599,1
-0.9104455305448036,-0.2391330342067405,-0.1363465072815415,0.0419604697829778,-0.2476482123629565,1
0.6697515185676935,0.0805308308616221,-0.2087706543515818,-0.0252726214326734,0.2828176406789334,1
-0.4703166895129821,-0.3170397959803607,0.0122850976588726,-0.0936707057573788,0.1072637562232647,1
0.217313719332577,-0.7579224139508332,-0.3875943712907326,-0.0121806960731961,0.1505883023748641,1
0.6229653385392427,-0.0078355382736328,-0.1871226686478773,-0.1498168991776111,-0.0715530419067937,1
0.2312358029870976,-0.6111800029465869,-0.1761660456211397,-0.3511924044223754,-0.1217577933495099,1
0.6008194519690934,-0.0070082193301444,-0.092231449648603,-0.0081633609608401,0.3650960421879977,1
0.6676988518351178,-0.0654017999858695,-0.4309511259095256,-0.0285900237518728,-0.372330164947566,1
-0.3109283624420448,-0.117300513380282,0.1033964557135344,-0.0654713957900808,0.0357882986489375,1
0.5972307399037201,0.0062332544334512,0.1698068857852422,0.1202205058039297,0.2409058873705066,1
0.2005342145768801,-0.7171245153740204,-0.0808795506084917,0.0744658029502055,0.2571741636041742,1
0.663107197169814,-0.0235763059406743,-0.4006908276057819,-0.0315685015673107,-0.0484791836916294,1
-0.4929104618567693,-0.3975324692536144,-0.1940316843240692,-0.1470478561271435,0.0634536814330835,1
0.6867102521041574,0.1687876104180595,0.270776118013476,0.026599464392283,-0.1400096998577286,1
0.6143639850505304,0.0400700088699457,0.0389577706761654,0.0285472151087739,0.3462642666850455,1
-0.0376508672639116,0.4223240866796161,0.0666348633143673,-0.6511954652704229,0.0660498125690029,1
-0.5943552900169717,0.486345346979136,0.121996861679649,0.2803807772898309,0.055340760938786,1
0.5545668058250198,0.1034066974930885,0.6008513844149037,-0.0714830550737858,0.2231143002653914,1
-0.7710333194652245,0.1228387073064775,-0.134203051753119,-0.0237909333910186,0.2201306567284953,1
-0.8890040622608391,-0.1416065589951498,-0.2526721526855401,-0.2762288610287761,-0.2414458340911234,1
0.6817672062161374,-0.0838717426299587,-0.155464974496326,0.4253440083186622,-0.2303020995946637,1
-0.5029467637233425,-0.4732087313943053,0.256228905716431,0.4426930444185682,0.0831400746992771,1
0.0091785676038416,0.2243496760201089,-0.1386918068360011,0.054503052130541,0.3542324173961451,1
0.2096819789578617,0.2512315914429592,-0.1642218367551579,0.6074131985063843,0.1146289581905627,1
0.1562525202821573,0.1737957756445833,-0.3915974463428961,0.2596749218318417,-0.2590781781836871,1
-0.3559364201224806,-0.2122622415948891,-0.1240067254581538,-0.0762205795191151,0.2155456183990395,1
0.3915560811346891,-0.3173819883981586,0.1528138383573443,-0.0343693002354512,0.1306885844836258,1
0.2034891222348075,-0.6830408425908702,-0.0005666493459667,-0.083114941845645,-0.0423128250082414,1
-0.0170654306464221,0.1892237423733533,-0.0117077905615164,-0.0855022085163284,-0.2039698018040062,1
-0.4812191652716776,-0.3596801727076519,0.1188661711145276,0.2043746152019015,0.3462745873405918,1
-0.016612130848599,0.2127149611651367,0.0205164329467206,0.1777902255483726,0.4285335456055833,1
-0.4117306569131407,-0.2447286848535124,-0.1543073320608438,-0.2805072023614716,0.0169447357799911,1
0.6887941303685475,0.175551721847521,0.0554039548370596,-0.2069993224214762,-0.1916456830869233,1
-0.0075555518405256,0.2064295910986646,-0.2369260857446813,-0.2948978879609346,-0.172616392650993,1
-0.3012725270895097,-0.1077048059561606,0.4430628642465298,0.1836445298726639,-0.0706525084878865,1
-0.025078490890198,0.1634081404416416,0.02850195604231,0.2240344923866405,0.2766432142681465,1
-0.245845142864985,-0.0003587692341537,0.005849402699916,-0.2807909971190241,-0.0102876118010196,1
-0.8597127792420162,-0.1279433435389087,0.1350355044846171,0.3491616276806445,-0.0858750083961643,1
-0.5743671055948256,0.3645340239238062,-0.2207199951410354,0.5669422023685674,-0.1915212956376717,1
0.5777392463664138,0.0365125708848886,-0.0225864418466607,-0.1593770210177358,0.5049479282431915,1
0.1134327859186393,0.2408394391013055,-0.4551568822120249,0.1070901557899036,0.2749339002094345,1
-0.5564920635965742,0.5744073957854968,-0.3078534435340814,-0.2182182697462588,-0.1500204923273533,1
0.3836257353014688,-0.3120872948568987,0.437183126076195,0.1273150001300106,0.0501323850560279,1
0.3329648348373678,-0.4562019090395959,0.3622134622214373,0.2086657418214084,-0.0735267053396679,1
0.1096835646238812,0.2745144535751295,-0.230904784555845,-0.1134030492044419,-0.3793848809574595,1
0.5626696902316363,-0.0147936592633956,-0.012249862157271,-0.3652088809825258,-0.1845767422256931,1
-0.0803896298735833,0.307201401805269,0.245296235804155,-0.38293166540777,-0.0676488468960676,1
0.2417997187249584,-0.6427026742978027,0.3279370900752825,0.2823015805271299,-0.111505827214355,1
0.3785267526866388,-0.3518739372625795,-0.0519311375475877,-0.3886172594303981,-0.3288328778390474,1
0.2074957592669014,0.3490691165400894,0.0344118712729478,0.3333131554295797,-0.2529337246776413,1
0.4402466585573049,-0.1893384930600232,0.0123135447683242,-0.2262747010524599,0.3456093622649957,1
0.4865392662483064,-0.1113699445765987,0.2988613484879751,-0.0416859402066722,0.2053838128754835,1
0.1348263215903712,0.1450558829472585,-0.4182354739892174,0.2348336020498282,-0.2832578937052524,1
0.5570236144832704,0.0856926784978825,0.2220911777938763,-0.2089046958567763,0.53593509628873,1
-0.4247702759136617,-0.3511999660424271,0.1076345338231666,0.3162894186645135,0.2628171295812711,1
0.1021796473330672,0.2001020615772909,0.0127693578166753,0.4993952819169664,0.0572550891907422,1
-0.642323262301826,0.4256715287192253,0.3246849835632985,0.1611114846334306,-0.2476283289869522,1
0.2716318171270381,-0.6018035329199927,0.079386950283841,0.2128886381966672,0.2117365202554257,1
0.4336132996222769,-0.186533986970523,0.2897698907344097,-0.1866281922994827,-0.0277773951999552,1
0.1276393814749367,0.3778709055325732,-0.3261377911604636,-0.2717163414552657,-0.0394908626296294,1
-0.0384606884698972,0.2173363091214605,0.027385895754181,0.0167706201742636,0.2741596873113995,1
-0.3689177739940703,-0.2318398703092051,0.1594079754317335,0.0924765546255308,0.0029526152366121,1
-0.6683397704650187,0.4136901002961983,-0.1085352001613354,-0.2959778724792429,0.1619194342745602,1
0.4664420336255536,-0.1609784131842982,0.2203151685969628,-0.266353162531303,-0.2629423716796234,1
0.6841564839902391,0.1657670951859486,0.2837614350906767,-0.1300255340506793,-0.5157153875266418,1
-0.1012717104180039,0.2576735274244353,0.3351065893012022,-0.0482587306146025,0.3451522587009717,1
0.7363111775531924,0.1093759802843822,-0.3466691213833079,-0.0313657031686911,-0.1029148410636848,1
0.4573972575614092,-0.1218507844616639,0.1864667176418997,-0.2257304898578951,0.2709398704637723,1
0.561604036220685,-0.0045612428775025,0.2134067422668099,-0.1406039804022809,-0.0457762360047164,1
-0.1671841438546937,0.1229540206852578,0.2374493372329574,-0.0910478444668951,0.1152707866101336,1
0.6603396778098044,-9.345550385925216e-05,-0.1917569168938494,-0.0562681642728363,-0.3381046831323638,1
-0.8544611316145658,-0.0841658671513572,-0.2123563359484175,0.0212163102966717,0.2391314269041634,1
-0.5151577541473713,-0.4612837030662815,-0.3229618495298609,-0.2227731408459028,-0.0386946721673139,1
-0.561359060373844,0.5762563670259472,-0.0470593769153353,-0.1159976854746169,-0.3764797046721029,1
-0.1503371720139779,0.1302927451240157,0.3136805123426055,0.0193987187944766,0.1364000091953404,1
-0.027094491097806,0.1906564996343661,-0.3894878052192593,-0.2211923926656244,0.3034839146843221,1
-0.6175280505269045,0.5349715586249516,0.1805723993008499,-0.1336036847954401,-0.044479775336777,1
-0.8883382494807973,-0.2248060581635671,-0.3625527521856047,0.1617580417860482,0.235693086413452,1
0.5701051358466968,0.0957130578627355,0.2893448945040378,-0.3966524670397999,-0.1276761275463028,1
0.7108161234436726,0.0276587544769573,-0.0816559796477766,0.2980457519414343,-0.1974419170205829,1
-0.0368896151610351,0.4376318752305684,0.1460808357450116,-0.6927079103094523,-0.0839689413884258,1
0.2726760785619849,-0.6046724192801761,-0.0501800853767026,0.0475815690534482,0.0845109290144403,1
-0.289702792125907,-0.0736964160668514,0.2719783311682033,-0.0789461429166099,-0.1829926052057888,1
-0.1897635413012183,0.1361045140185716,0.2846439920853856,-0.2000309109287022,0.03952630305379,1
-0.3513082804892543,-0.1942565637515786,-0.0579727065075302,-0.0284283232256848,0.2655314341905574,1
0.1288965285833433,0.1352671788279963,-0.407136979496487,0.259532024947633,-0.2660459579220882,1
-0.5378216339350723,0.6119488751179595,-0.3023824538481539,-0.0420132168329068,0.2345393039432058,1
0.377508079880415,-0.3213575982170372,0.1125857383186907,-0.229666202456108,-0.066089681109229,1
0.0389961976964597,0.187254798859898,-0.4674408662749152,0.0300693441870829,0.4275444254702016,1
-0.0425786170011888,0.295524316359503,0.6018129806207395,0.037942688311109,-0.254383146801536,1
0.2253261706749963,-0.7032065980236464,0.1586850837627031,0.3402094850492126,0.1314399250368269,1
-0.4149732635135991,-0.2191619614836042,0.3642963591665642,-0.0942767958365236,-0.3858266956272055,1
0.1119084633642618,0.2141017587911258,-0.5294205214027017,0.001065226842864,0.0483797114108897,1
-0.2296205956046326,0.0321143642100379,-0.0482953361112288,-0.2933368929177486,0.1426209629904272,1
0.663582721513352,-0.0338201891468016,-0.4723886404748332,0.0082770158077899,0.1016614820536344,1
0.5689150109967215,-0.0466646752531504,-0.0375345247388276,-0.0415158324198835,0.2476729260319032,1
-0.0449082375309481,0.3315392847897029,0.2127621805970659,-0.3595545511482172,-0.1133711192455914,1
0.5747839582706441,-0.0687483338219004,0.0021184253980027,0.1653970027252492,0.4091322098422097,1
0.2354969503804448,-0.5869889516563314,0.2646678284867071,0.1392388285850828,0.1911968952151332,1
0.160706604208514,0.2064799401460342,-0.3260381691550748,0.4381382785704408,0.1541170184483127,1
0.6743661351981652,0.0589349713082102,-0.2112118106730652,0.0129169410174448,0.1316948336057424,1
-0.6304784705851699,0.5261453976108342,-0.1384068816238974,-0.3850006151578496,0.3183776419617434,1
-0.2364924548246366,0.0401418425921209,0.4358644118769166,0.0376196210417945,0.0146560681965788,1
0.4586675599966051,-0.1333091158649166,0.0940117866292713,-0.2666004193968357,0.2809929882704221,1
-0.4311995668128546,-0.3668451596302268,0.0363836791429889,0.0175997761057093,-0.2686107523379205,1
-0.3596951573584536,-0.2537465266861768,-0.152865738564774,0.0181352831417274,0.2435772195379283,1
0.6804088381062229,-0.088907958487285,-0.1714660206736032,0.4147660919527065,-0.2393129606520958,1
0.1964546561371712,-0.669940224363886,0.0158190645977703,-0.3409255182660799,-0.4369444180999166,1
0.0438068726442758,0.1795882798787216,-0.2807375221609611,0.1369999275901974,0.1955473351520867,1
-0.0502885095391163,0.2914028090524639,0.546400274205662,0.0585057516197828,-0.0736445817770731,1
0.1819275724462289,0.3071484751378242,0.2306151122125376,0.3569593863791175,-0.6239156958706971,1
-0.356208862475157,-0.2145090446819676,0.0636204684723076,0.1220594742234135,0.2617805817994979,1
0.5798649507210639,0.1765712113658054,0.2853541402335334,-0.5783490639298039,-0.0150014942830079,1
0.1051273887981899,0.1796028293336974,-0.2906228440244607,0.3422740615666727,0.146603590227572,1
-0.2141169137136949,0.0679999476804641,0.2863672226229351,0.066311041499371,0.3688329800227169,1
-0.0415588402568484,0.2242862717043783,-0.114990096528234,-0.1096979275029553,0.3415852850237075,1
0.0803857206705193,0.2989116279191555,0.0706455711410571,0.2591335458673757,0.2200976044266736,1
-0.5447526518968904,0.4707373095529457,-0.0232379750847238,0.6253822290935619,-0.0783677420771237,1
-0.1528374036485745,0.1259742139795542,0.153619804946824,-0.1777511352219408,0.0207223247321431,1
0.1134667000912535,0.2212370585073566,-0.2237096800285294,-0.0041594402142267,-0.511110339165911,1
-0.1649842664487206,0.0807263323792766,-0.0475689377376618,-0.2224811708751037,0.0998617421406513,1
-0.1792535501317557,0.0604356379559037,-0.1618233405691476,-0.2999551814941014,0.1433674284718191,1
-0.5195792362702425,-0.4369267768967187,0.2229506573308015,0.249655818142821,0.1152874618465226,1
-0.1916485371746278,0.1377204417973168,0.2967927597340766,-0.138846538429272,0.158865149605191,1
0.6174305221935567,0.0528852003216704,0.3836443124615701,0.1407377956587451,-0.0783434112008601,1
0.1569858662940436,0.1693834426989059,-0.2146483799610048,0.532561047551685,-0.0496546021958636,1
0.1191653966345372,0.1454492719342555,-0.0828113775384746,0.4733297091267899,-0.3040574730332515,1
-0.2901517012157582,-0.1272274561916943,0.363682916725865,0.2309659675372171,-0.0494653866685305,1
0.1086949067312667,0.2121691153145216,0.0305698911893077,0.3111556227732963,-0.3583399434452552,1
0.1118722541062186,0.346006311688293,0.1603791366208071,0.3290666051598923,0.240256731641766,1
0.5525384687524287,-0.08054201052287,-0.037748437312594,-0.1755788371522694,-0.0834236464612734,1
0.3241897593956006,-0.4756711128353256,0.1416738916938646,0.0346891729599205,-0.0208416600944561,1
-0.0474491438808479,0.1947376792024941,0.1513935646112361,-0.0960050148457726,-0.286147844596487,1
0.3937041462373017,-0.3091951166593106,0.1205735928055901,-0.075461552520903,0.1397195926352833,1
-0.9050624930261022,-0.2621935456596764,-0.5819770820257232,-0.0329235885248162,0.2563843637279464,1
-0.0214504847354523,0.2167411966241684,0.0025352034363445,-0.0558394901340126,0.0278178722670769,1
-0.8250020204161229,0.0159206316768119,0.1085894604704269,-0.0834583805253998,-0.38168275898941,1
-0.2000373382396569,0.1022476911983502,-0.0565376034869257,-0.4369930444871013,0.0541588773616684,1
0.5739279533309168,0.0327253349470898,-0.1454019512897297,-0.2835228992976092,0.5019037507642328,1
-0.1539589009502824,0.1290624031013578,0.0956515597594461,-0.3062977500737659,-0.1114585322828239,1
0.0344191637975354,0.2272627757160594,0.0897862799452552,0.3673368355770504,0.3705479829119721,1
0.6542521879721052,-0.1127254540028976,-0.3311178970704685,0.2586728257719462,-0.1335976653343334,1
-0.0459815008156035,0.3024150367740815,-0.1334946504144734,-0.4474314527794402,0.1821412408822865,1
0.1209810911804739,0.397204042885247,-0.066766037255402,-0.0949230345268555,0.0025119686099377,1
0.0317447863747509,0.2960233850355931,-0.009233856930898,-0.2298568962508926,-0.266487934110385,1
0.1073801022562445,0.1154038168243932,-0.3459237794151674,0.2151761712639222,-0.4252911490962247,1
0.6184515359228925,0.0020339630364805,0.0010996505156075,0.1159987344001427,0.2739522169136223,1
0.2086355085233006,-0.7554641687568284,-0.2243468098426089,-0.1735204540423136,-0.4134170023385689,1
-0.1432301785556154,0.136602810135652,0.2380389900836199,-0.0576585343498114,0.0990353336046574,1
0.668438849313144,0.0208809913050939,-0.3023154109376327,-0.1090023434556266,-0.1781949398619357,1
0.1519845212434115,0.2032329061385583,-0.3731049233742296,0.1354611076758274,-0.3464154072473167,1
0.0102110617415104,0.2580466582269994,0.0260176201905987,-0.07331204089496,-0.0274696501722348,1
-0.2807776237274454,-0.0906575306968761,0.0319723358871437,-0.2855159277408698,-0.3553397986984541,1
-0.1678031938260552,0.123776325005016,0.082943983810683,-0.4401439574239658,-0.3304541700016192,1
0.1371587087456635,0.1354068893268338,-0.5192770283820305,0.2998524010058538,-0.031263318035778,1
0.3558380990034312,-0.3893887439047986,0.1704246839056682,0.0496630478602488,0.17759563409521,1
-0.2137688580088418,0.0463744046951255,0.0837804475309244,-0.0566133407544994,0.3671188834361403,1
-0.1551840853770359,0.1614329189536734,0.3243866626799234,-0.1308876914525415,0.0097554948823574,1
0.0440305601788976,0.1779690271901425,-0.3045412723482398,0.1377289107034331,0.230334092470528,1
0.5812316980392139,-0.0349944916730926,-0.2559310349271286,-0.233657484854859,0.2203869649104578,1
-0.0195836475161469,0.2008742978131749,-0.0442858667001071,-0.0285339006508551,0.0683516100637686,1
0.6805691080597763,0.162791857000648,0.0626791756527656,-0.3626293697208834,-0.5343390939615345,1
0.1951362620950604,0.1971344743071131,-0.3769637795295161,0.4403051231998681,-0.0482431668700257,1
0.1028028462507667,0.3248801417815202,0.1044476804248146,0.3344391613781134,0.2861859377901365,1
0.7349075857033417,0.1049076321225165,-0.3930726619536594,-0.0852742252865262,-0.1404106972570831,1
0.2135417011658128,0.3421944976312502,0.0536246383999722,0.4203046767844557,-0.2021265113196997,1
-0.0842450421862416,0.3060023109982158,0.2682621379889284,-0.3323608351461459,0.0344794920656134,1
-0.2916545941331917,-0.1213023636582922,0.0865487173090079,-0.1585561465489623,-0.283293485786072,1
-0.034103618675905,0.2089374601052376,0.2999446671274489,0.2191229989967715,0.0835256637895666,1
-0.5136835169508419,-0.5675060154240007,-0.0989078411688367,0.1942958764054487,-0.249675563386943,1
-0.7334935796674268,0.2501490382118205,-0.1694888543325446,-0.3702268931466618,-0.0841010592031031,1
-0.1673669544467855,0.1248649683228468,0.4800511889597261,-0.0346105986694587,-0.2059825171861655,1
0.7291357146277587,0.0208014903651854,-0.0378017792989973,0.5388180861664355,-0.011091625037934,1
0.6581856906085232,-0.1004222005584332,-0.1869582859993406,0.1555274063746244,-0.5870096009098986,1
-0.512210598524905,-0.4354611179633273,0.0262784890363484,0.1350917312001824,0.1834321718524056,1
-0.2688020409840076,-0.0906442292250565,-0.0586192254365996,-0.0925776581976267,0.1416716346850345,1
0.6546277556949788,-0.1017837202151643,-0.1935408977052006,0.2299419203963796,-0.3958134650952565,1
-0.426335596166934,-0.3142520661848491,0.0636297461025829,-0.1445696686924707,-0.4081650398806431,1
-0.5030134303627479,-0.5045292365612132,0.0893154225119915,0.4024459079239692,0.1345701737569361,1
0.6452568501822952,-0.1078902793669701,0.0803396510846979,0.4437476128943023,-0.4067053021543402,1
-0.124823259614282,0.1912693694258703,0.119900783852929,-0.2506610671531335,0.1018179253432739,1
-0.0250244597253678,0.1737493379020679,0.2873332064018951,0.2469514456266423,-0.1164535991724499,1
0.6192240274661881,0.0659706228096496,0.3506912017280208,0.0278648817901308,-0.1913456502680129,1
0.6950976610788752,-0.0262106661995581,-0.2605021869600293,0.2747177743378823,-0.0896534151014432,1
0.5501983030119352,-0.0895273995496015,-0.1217002587596525,-0.2619096146211925,-0.140306880173317,1
-0.5239781814627129,-0.4157826575203004,0.2787626066486102,0.1305171499010138,-0.0624740617570607,1
-0.5236694406846092,-0.3848910216031195,0.1880039803099588,0.0640759469832031,0.1519196630968179,1
-0.0617962385271344,0.3319230390585763,-0.0425557552613853,-0.4438395717109298,0.3508688041766197,1
-0.6251535529140756,0.5588052378179796,0.6082889565779339,0.0533047431244039,-0.1680050632106892,1
-0.0413613545749487,0.2385811951423171,0.015747453298743,-0.2976314437121448,-0.2230663981035398,1
0.6209909917229594,0.0430321737894241,-0.0440760218534667,-0.2055434601483937,-0.0951681346653853,1
0.7346059199013096,0.0564968443444104,-0.5338003307987875,-0.0450501259864092,-0.1306602998925823,1
-0.4846036518688619,-0.3873713464718352,-0.0191930103776087,-0.0459063418715176,-0.040192509116548,1
-0.0121015834005336,0.1770840726956145,-0.2096316664774375,-0.0050787279709994,0.2249193382132727,1
0.1273922072404624,0.3898022116200461,-0.1566451584117713,-0.0603720125375737,0.1696515368228628,1
-0.0385190047607572,0.406595048526153,0.250980332657865,-0.2084505893493002,0.5453375064131328,1
0.1197838010289652,0.3615020479875505,-0.3385002994894079,-0.2192264087215718,0.0715844450084037,1
0.4722136797684352,-0.1329872808436921,-0.0336535634999508,-0.3391743788008023,0.2200677578088289,1
-0.5176658946550186,-0.3972509194578261,-0.0698599542547891,-0.0187435703767286,0.362276071182783,1
0.7387846557556793,0.1142261643480787,-0.21350165363819,-0.0449975534735751,-0.3970363402500925,1
0.457601862851907,-0.1270800954836773,0.0021462658650417,-0.4744318800704598,0.0611506685222625,1
0.0968804236405543,0.3164899702476569,-0.2540307198352273,0.0053794985288185,0.2788475323348632,1
0.2005662492436567,0.3359713397413223,0.0183627194541345,0.1951252720554325,-0.5418517724435332,1
-0.5027534517183535,-0.4552026954432901,0.2627661485226192,0.2820953133469163,-0.1655600226919136,1
-0.5241353321157118,-0.5559026457307661,0.0262542172461368,-0.0012485691579506,-0.7370790479927893,1
-0.1262183176071231,0.1969301957738514,0.1615175056406312,-0.3071864718652302,-0.0509432277803332,1
-0.0541248102974297,0.1642178138500517,0.02601228038248,-0.145028245680398,-0.2807688813427509,1
-0.3896357682244958,-0.2998628025790121,-0.255230749470109,-0.2190623996216375,-0.1268149298567779,1
