PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
0.6509761788163836,0.0743611908348096,0.051770357335048,-0.0542677405012027,-0.1135287583672136,No Failure,No Failure
0.6496839509664726,0.0614606352730024,0.0052019516432826,-0.0201846010674125,-0.0226207335528942,No Failure,No Failure
0.077401917390612,0.2999373972217413,-0.0398936959611967,0.0346249347695212,-0.0158391545677543,No Failure,No Failure
0.0774574102036701,0.2998721535856964,-0.0350479978120676,0.0407512902677988,-0.0127854714971562,No Failure,No Failure
0.6541888184956791,0.0594262612909596,-0.1080519953678251,0.0387046829512371,0.2684139170465934,No Failure,No Failure
0.0811854755166091,0.2824773690016711,-0.2393743321976694,0.1296208760902076,0.4260142038198319,No Failure,No Failure
0.0787423184784691,0.3051726085810257,-0.0085130930926385,0.0558053199786498,-0.0119956774169607,No Failure,No Failure
0.651074675537188,0.0946567839315178,0.236517632693023,-0.0600657558071867,-0.3528406719883562,No Failure,No Failure
0.6539095474905673,0.0613298750289087,-0.0596920896975309,0.0602322324360191,0.2355667819446785,No Failure,No Failure
0.655975733635486,0.0600191535469133,-0.1166463840893482,0.0872009907845777,0.3798445941461601,No Failure,No Failure
0.6534719202604994,0.0530887690266748,-0.0901083234862545,0.0960632777863112,0.3250670931684052,No Failure,No Failure
0.0769078196885929,0.2809495642455,-0.1011938928068381,0.1491106720043814,0.2340682275322372,No Failure,No Failure
0.6517144855220899,0.0397010108630283,-0.128486643986455,0.1337909011383785,0.4149147537903741,No Failure,No Failure
0.646426504806009,0.0851734812803093,0.334216334931541,-0.0205838867060499,-0.4670552205483682,No Failure,No Failure
0.6462700164875438,0.0782389238711218,0.3110276206096181,0.0140377222868334,-0.3945042434034028,No Failure,No Failure
0.0723264101092219,0.2923171990459579,0.1302948270505073,0.1254608980640714,-0.1474235527637181,No Failure,No Failure
0.0713280160867754,0.2893465010945317,0.1525140019642452,0.1405601314303503,-0.1717444323455305,No Failure,No Failure
-0.5769181515419662,0.5375752731991584,0.225526667066119,0.1580952152154016,-0.3930825812750869,No Failure,No Failure
0.0732892941198989,0.2993413429419881,0.1956865912599535,0.1537440698332776,-0.1795485030600723,No Failure,No Failure
0.0726199559280685,0.3031544930291497,0.2463664729826867,0.1437452630084335,-0.2678932219359287,No Failure,No Failure
0.0741879935804185,0.2960679117227769,0.1628999015963408,0.1798977580394597,-0.0889375492465186,No Failure,No Failure
0.075867566263711,0.2958577644362694,0.1215008807122574,0.1986211759890402,0.0181352889427953,No Failure,No Failure
0.078444236984566,0.2953623358865891,0.0600359262055119,0.2240786369357489,0.1623632085189636,No Failure,No Failure
0.649219324017018,0.0529073037590914,0.1245065200180138,0.1842118605515138,0.1395289398291317,No Failure,No Failure
0.0763132974487411,0.3054353488644644,0.1996428423588904,0.1957265028113307,-0.0839448278689222,No Failure,No Failure
0.0750774510808599,0.3123005754210568,0.2862879579553473,0.1730543036639287,-0.244012110579615,No Failure,No Failure
0.080105313410055,0.2887666465860041,-0.0018303725648355,0.2791959064489234,0.3426517235428129,No Failure,No Failure
0.0803857206705193,0.2989116279191555,0.0706455711410571,0.2591335458673757,0.2200976044266736,No Failure,No Failure
0.65353170081146,0.0518601961679078,0.0329538356518601,0.2509039496469153,0.4127038341193106,No Failure,No Failure
-0.5687502687082195,0.5364716578776821,0.0761363264337804,0.3072162172698311,0.1307668042348403,No Failure,No Failure
0.0764906162846384,0.2870113318395287,0.1130936838283527,0.2923094458306979,0.1690416853859656,No Failure,No Failure
0.0775665376755548,0.3008816636253094,0.1878661356735197,0.2683148511857189,0.053816513000141,No Failure,No Failure
0.0784909165346597,0.2860057117781888,0.0644813609163021,0.3207310751578461,0.3030850949359037,No Failure,No Failure
0.0754341842045832,0.3012264863415351,0.2567773004225652,0.2622400362473867,-0.0673995647010441,No Failure,No Failure
0.0789737445303188,0.2846234333630868,0.0557067882780993,0.3387621392631044,0.3458763226870264,No Failure,No Failure
0.0717989041598877,0.3092375256800547,0.4249257687285911,0.2296743129999603,-0.3736745442731266,No Failure,No Failure
0.6492335944331048,0.0503218029398284,0.184479312645346,0.2885510442026485,0.2322225326628285,No Failure,No Failure
0.6507887561078013,0.0738122273724949,0.327381166138743,0.2529288701374687,0.0157466187253331,No Failure,No Failure
0.0847250813430006,0.3170643564361988,-0.3000142557193996,-0.2846203070136097,-0.1362595249842246,No Failure,No Failure
-0.5633837403615477,0.5390653283984678,-0.4483651500640165,-0.191546135442182,0.0501443181499346,No Failure,No Failure
0.0810641068263392,0.3044346260330447,-0.275971676776231,-0.2568916906183269,-0.1697838709872934,No Failure,No Failure
0.0822163597095771,0.2996202309981202,-0.3260520764806639,-0.2244744435259062,-0.0446525678217874,No Failure,No Failure
0.0775093461095105,0.3120853261079792,-0.1124325382863826,-0.2879044096822161,-0.4668806509941073,No Failure,No Failure
0.6509949351499501,0.0634394093200785,-0.1810314885125261,-0.2846354116425901,-0.2152017906221618,No Failure,No Failure
0.0860745525556349,0.2850916423715317,-0.5016904229487913,-0.1370393994408226,0.3470216094650173,No Failure,No Failure
0.0797565518658051,0.3158591676364806,-0.1161913030453261,-0.261649294791466,-0.4083720413538685,No Failure,No Failure
0.0835758586049845,0.2971303678677176,-0.3392533076591361,-0.1767780567294419,0.0488760397134763,No Failure,No Failure
0.0823215232487363,0.3153575981111781,-0.1706167692739537,-0.2305448377896847,-0.2654083747499364,No Failure,No Failure
0.6589886490330924,0.0584126847789311,-0.3765753530023864,-0.1650303168306114,0.3035883343273472,No Failure,No Failure
0.6571974888553022,0.0751564145945193,-0.2072975055839078,-0.2151368406270951,-0.0027775028375475,No Failure,No Failure
0.0834350212639992,0.3288122304569495,-0.0736081601056464,-0.2204836408796981,-0.3549798743142976,No Failure,No Failure
0.0850009436218682,0.3105243655405824,-0.2374180069451471,-0.1538655386915928,-0.0251031863026135,No Failure,No Failure
0.6572641820702311,0.0754887722191123,-0.1879392639773998,-0.1954503796235325,0.0030259047949826,No Failure,No Failure
0.0844266908088812,0.3248440640748861,-0.1064428299516036,-0.1827078474018126,-0.2451637206706683,No Failure,No Failure
0.655125564502265,0.097558123907256,0.037710306977472,-0.2569961837518438,-0.4057085545562933,No Failure,No Failure
0.085729113116865,0.3077824679617715,-0.2476663537401218,-0.1124439894928471,0.0587803062395914,No Failure,No Failure
0.0875029497256211,0.3105902007723139,-0.2651545665570459,-0.1014919622214081,0.1155011790371381,No Failure,No Failure
0.0874403531980948,0.3112769948167424,-0.2520195477447909,-0.0983988954104738,0.1020023561355795,No Failure,No Failure
0.659318578004583,0.0851356833413948,-0.1371643007990675,-0.1657084523673304,0.0117749773556783,No Failure,No Failure
0.0865381121720921,0.3164018488831863,-0.1789838078874969,-0.1049134033767632,-0.0118624934843196,No Failure,No Failure
0.6608915802255425,0.069575731034117,-0.2695445471087381,-0.0973573956325015,0.2955215029700084,No Failure,No Failure
0.0895178443253436,0.321187522363444,-0.2098777708109574,-0.0813926629260148,0.1024869616729091,No Failure,No Failure
0.0862801303494876,0.3294676366090103,-0.0582391786913522,-0.1225265092441403,-0.1988446778081534,No Failure,No Failure
0.087560126852824,0.3229368954429799,-0.130232261321084,-0.0894513283369768,-0.0425823528542468,No Failure,No Failure
0.6608259037710787,0.1003652671620568,-0.0278537444419628,-0.1550756277768686,-0.0987098804059304,No Failure,No Failure
0.0883821402005434,0.3504165065214792,0.055354243147329,-0.1442289388676308,-0.3506143424699355,No Failure,No Failure
0.0918266269864803,0.3338927597540265,-0.1426417238842026,-0.0683705000663,0.0566116395368369,No Failure,No Failure
0.090266605897357,0.3414406740556817,-0.0426930912644233,-0.0946991163224718,-0.1297857138772697,No Failure,No Failure
-0.557226269427897,0.5545386279446834,-0.3036744959712809,0.0366442873734979,0.2811944903314053,No Failure,No Failure
0.0913765027654606,0.3280813457403326,-0.1431469471845785,-0.0298799651696498,0.103086107940541,No Failure,No Failure
0.0888303587797222,0.340925791286342,0.0192954836438604,-0.0782143459712076,-0.2079345323975312,No Failure,No Failure
0.6665623542329225,0.0766940823286541,-0.2914620832748115,0.0040041447171416,0.538078219816934,No Failure,No Failure
0.0887437572427919,0.330344772616293,-0.0406045111372583,-0.0356348621746268,-0.0659788670960885,No Failure,No Failure
0.0908164378712826,0.3209000551880818,-0.1536418026479531,0.0105880593545833,0.1718794848504698,No Failure,No Failure
0.0861784274077205,0.3438896811283054,0.1339103025883492,-0.0807417431649184,-0.3884257544597944,No Failure,No Failure
0.0882713904489121,0.3143784001600245,-0.1187094469280415,0.0206555288618856,0.1067187715368238,No Failure,No Failure
0.6553929236534556,0.070072757126638,-0.0217118308728713,-0.0278630972938233,0.0101753422368974,No Failure,No Failure
0.0849012707469692,0.3117712445052711,-0.0346157836016872,0.0172707905746876,-0.0500685486449701,No Failure,No Failure
0.0848473006243643,0.3320454578417738,0.1140542008552651,-0.0330706785853938,-0.3127211402503475,No Failure,No Failure
-0.5614520853521555,0.5451466875199943,-0.1937051810441346,0.1106454474551604,0.2033507502924352,No Failure,No Failure
0.0867110937220153,0.3313844092908121,0.0763842921249221,0.0026636603695258,-0.1813755987078233,No Failure,No Failure
0.0874655207726901,0.3163122599035576,-0.0438163145388091,0.0550358589051359,0.0617521414645908,No Failure,No Failure
0.083681224049641,0.3160175961195215,0.0599461260855558,0.0332243836961899,-0.153347346659609,No Failure,No Failure
0.6604916353757567,0.0650512305401217,-0.1447631270613705,0.0762253336375818,0.3906313101294294,No Failure,No Failure
0.6557587682525484,0.0879903465862758,0.1472394340133496,-0.0124118058368815,-0.1720744279759206,No Failure,No Failure
-0.561609114879317,0.5457641788628677,-0.1426273651755878,0.1580149367603825,0.2096596803280868,No Failure,No Failure
0.0872693468947424,0.3094404526742426,-0.0439777387392384,0.1159413073154057,0.1456292404336789,No Failure,No Failure
0.083917904927608,0.3263118510900625,0.1674581337363139,0.0506448015642849,-0.2630364661297713,No Failure,No Failure
0.0839179736163845,0.3274974782587024,0.1891063865346568,0.0579874707747299,-0.2809088236254078,No Failure,No Failure
0.0847505787130612,0.3228078351842098,0.141622479738471,0.0829780578020728,-0.173416120526402,No Failure,No Failure
-0.5645316472545414,0.5712262958184234,0.151290122980049,0.1114543696309449,-0.2715056972729161,No Failure,No Failure
0.0888352341359118,0.2956575160825682,-0.1323938251496895,0.2067893552110444,0.405156863889947,No Failure,No Failure
0.6578586313452567,0.0883731382832685,0.1596538355885127,0.07627276450055,-0.0286448137707711,No Failure,No Failure
0.0880388874051373,0.2994490681403227,-0.0712987471307196,0.2052220840613498,0.3152477633002409,No Failure,No Failure
0.0884740309692951,0.3173312728828362,0.0479823981330236,0.1650009131703044,0.1111572444145487,No Failure,No Failure
0.6577571040255267,0.0819048494526064,0.1389726305523666,0.1128962664019878,0.0450401242498429,No Failure,No Failure
0.0863512389141608,0.3277212020405287,0.189540184488978,0.1356114941454173,-0.1391091089165797,No Failure,No Failure
0.0907668931350847,0.3266023252559642,0.0728336008748701,0.1761777406133691,0.126952037429246,No Failure,No Failure
0.0878626429683701,0.340591415227072,0.2526432357493908,0.1224843232069476,-0.2185550535651207,No Failure,No Failure
0.6627706485751642,0.0772026234916894,-0.0011673961346457,0.1888899940909333,0.4023818294419721,No Failure,No Failure
0.0902845105794772,0.3292284176638818,0.1243646158257252,0.1855311057035142,0.0687778732960391,No Failure,No Failure
0.664047209561773,0.0787433229952752,-0.0126761755626747,0.2089055607912614,0.4689990892648602,No Failure,No Failure
0.0887986483926773,0.3363833360696193,0.2268302995579683,0.1697264316885947,-0.1035672011346088,No Failure,No Failure
0.658666525943065,0.1058091617026211,0.3297188460796353,0.1095947425484228,-0.1816160052259254,No Failure,No Failure
0.0928085575288329,0.3176214740045565,0.0056462749444108,0.2643895529319315,0.3688219403039924,No Failure,No Failure
-0.557342628024915,0.5671438702965906,0.0311341552477153,0.2878824183106718,0.239399801607919,No Failure,No Failure
0.0903238360829207,0.3294791876967413,0.1714229027954656,0.2343662488214297,0.0830867344584063,No Failure,No Failure
0.664764119682068,0.0956767590464716,0.1303718670035283,0.2172033642642323,0.3128274550451316,No Failure,No Failure
0.0926934923278451,0.3379386090757947,0.1819070248888189,0.2429310392780028,0.1148464440458365,No Failure,No Failure
0.0931208453951565,0.347064188597458,0.2434962273132559,0.2269257403532807,0.0140457009617495,No Failure,No Failure
0.0900140425965368,0.3323397530698802,0.2335011590085467,0.254995082947024,0.0291821446123569,No Failure,No Failure
0.6625071273610549,0.0878922692219987,0.164136688419917,0.2538611183457299,0.2943646751699099,No Failure,No Failure
0.6609842740146169,0.0952052668274326,0.2727978001919322,0.239989390633331,0.1160984324385542,No Failure,No Failure
0.0912902253558151,0.3268038150639057,0.1899556969469429,0.3113529984710013,0.18574963792657,No Failure,No Failure
0.0915283361849045,0.3256100122433814,0.182217922493765,0.3220538052904103,0.2139247372795866,No Failure,No Failure
0.0941523699215763,0.3327734092198045,0.1698815169679429,0.3271706567282942,0.27210652419025,No Failure,No Failure
0.0947760593087755,0.3302206685383542,0.1425790086879249,0.3440691331602459,0.3391628961068249,No Failure,No Failure
0.6652787623531066,0.0944245180397254,0.1835435532288725,0.3057067433394835,0.3846577713172047,No Failure,No Failure
0.0918161446979636,0.3528154247773387,0.3879182963931906,0.2752930738981412,-0.1060983428141683,No Failure,No Failure
0.0948127787141982,0.3381504663331528,0.2145648021410624,0.3430052054990504,0.2520893346201593,No Failure,No Failure
0.0958553775868259,0.3448724759941324,0.2433268583970769,0.3376841255160467,0.2165817827119812,No Failure,No Failure
0.6656109382346119,0.1012392609784559,0.2430845245969718,0.3159069915492676,0.3349591984082647,No Failure,No Failure
0.0940629494932242,0.3430600096256396,0.2888385072511223,0.3435275705278297,0.1484028043223325,No Failure,No Failure
0.6661403839444221,0.1097398609366449,0.3048599514072573,0.3113259811940778,0.252874238932444,No Failure,No Failure
0.0957380072031438,0.3427464447798825,0.2540326795122519,0.3714687798175295,0.2614244528000127,No Failure,No Failure
0.6635907868807688,0.1113675538082841,0.3940692930494206,0.3023909505768322,0.0976726679414735,No Failure,No Failure
0.0972221395906373,0.3433117744284178,-0.2898730411972759,-0.2969272037516054,-0.1281756697139309,No Failure,No Failure
0.0979864727561633,0.3393519548287455,-0.3305463487447544,-0.2746875274799549,-0.0343328739518849,No Failure,No Failure
0.6647906378346301,0.1022856209099504,-0.2052647330256148,-0.3362912568573381,-0.1779376962644808,No Failure,No Failure
0.667294718606562,0.0793699823908204,-0.4234466467466298,-0.2472107537420494,0.2666576763469775,No Failure,No Failure
-0.5564920635965742,0.5744073957854968,-0.3078534435340814,-0.2182182697462588,-0.1500204923273533,No Failure,No Failure
-0.5542824985326753,0.5830983931328803,-0.2869822090459318,-0.2052690782602124,-0.1261181506941469,No Failure,No Failure
0.0986257510917166,0.3370914174426832,-0.3116950495605181,-0.2058222569751905,0.0551415248012513,No Failure,No Failure
-0.5525576864619561,0.5527898644583656,-0.5293085054021427,-0.0900255779177642,0.3828386491163436,No Failure,No Failure
0.0941836086412629,0.3164907932077603,-0.325150158594585,-0.1617885406552253,0.087276507508744,No Failure,No Failure
0.0954324070729496,0.3298158407923577,-0.2587118717460533,-0.183220705268793,-0.0114011209494313,No Failure,No Failure
0.6664008493673993,0.0990021530254938,-0.2055057353991529,-0.2299547803347742,0.0214595597500823,No Failure,No Failure
0.6710324424451969,0.0888175162786772,-0.3857076879445169,-0.1602801831509998,0.4085843259089671,No Failure,No Failure
-0.552241387257945,0.589514275309294,-0.2452039507776787,-0.1432281164051566,-0.045882601930818,No Failure,No Failure
0.6661218594816557,0.1236698519909687,0.0080172533366551,-0.2678172769927843,-0.3158175148634686,No Failure,No Failure
-0.5574871926647873,0.6078622216882815,0.0427735188349026,-0.2091104017951573,-0.5807823637228227,No Failure,No Failure
0.6645697948834658,0.1116121014001796,-0.0141460864741611,-0.2229437340750763,-0.2416625589553407,No Failure,No Failure
0.0964747496500496,0.3163722248269157,-0.3175019015626568,-0.0681293538505477,0.2465716528774986,No Failure,No Failure
0.0917414038898857,0.3405000575630384,-0.0196248925000774,-0.1637030283699161,-0.3344411682457903,No Failure,No Failure
-0.561359060373844,0.5762563670259472,-0.0470593769153353,-0.1159976854746169,-0.3764797046721029,No Failure,No Failure
0.0905831622349834,0.3351049997375842,-0.0109705179404443,-0.1372781355164264,-0.3163492982989975,No Failure,No Failure
0.0934741637127926,0.3207144427171842,-0.1796337090675913,-0.0709330329466321,0.0325403065368637,No Failure,No Failure
0.6651502098489835,0.0784666611087695,-0.221487473245783,-0.0814245063635736,0.2429893694881741,No Failure,No Failure
0.0952895942920798,0.3042498722726741,-0.3246584669748406,0.0014844214229139,0.3414272609957428,No Failure,No Failure
0.0940347023457469,0.3298756012039936,-0.1073979177204134,-0.071942452238304,-0.0577996186118496,No Failure,No Failure
0.094816708516119,0.3266397836261882,-0.1364090085283339,-0.0431893643738504,0.0317051583074598,No Failure,No Failure
0.0968804236405543,0.3164899702476569,-0.2540307198352273,0.0053794985288185,0.2788475323348632,No Failure,No Failure
0.6661218685272342,0.0853322416892682,-0.1589019798564878,-0.0521363156407926,0.2163904424454486,No Failure,No Failure
0.0982217736692404,0.3219689445619815,-0.2345477584039019,0.0143900635896315,0.2808486681295098,No Failure,No Failure
-0.5530584947842636,0.5775701507023362,-0.1803106712516604,0.0244876952558922,0.1062554155654528,No Failure,No Failure
-0.5551413717424682,0.58760027219455,-0.0426484832936049,-0.0036565703077347,-0.1361808534801276,No Failure,No Failure
-0.5558311425009201,0.5719141909311326,-0.1197768175009723,0.0481818809604817,0.0283219827327825,No Failure,No Failure
0.096399132708138,0.330056621866088,-0.0887533788330953,0.0293051777112419,0.0986230794822861,No Failure,No Failure
0.0993710706110039,0.3278307605891691,-0.1725823030296822,0.0622562880031152,0.287374608690438,No Failure,No Failure
0.0930645861125379,0.3477134157601713,0.1343749200155859,-0.0329007668008013,-0.3207636864252328,No Failure,No Failure
0.6659109073399677,0.0971238366063947,-0.0050043181547698,-0.0088498050340707,0.0842704065876849,No Failure,No Failure
0.0947155661262136,0.3591859174990099,0.184610150158394,-0.0375107408282483,-0.368114897597148,No Failure,No Failure
0.6687810370646602,0.1421725007541227,0.2459936128455737,-0.0964039783041125,-0.3213451532682211,No Failure,No Failure
0.6689025027918872,0.1333376101214954,0.193363474995229,-0.0627941607626612,-0.2091358642940435,No Failure,No Failure
0.1013972933113723,0.345933435434582,-0.0610867063493213,0.0712707993509067,0.1933131731566011,No Failure,No Failure
-0.5473192753180603,0.5807845479929908,-0.2187864866008519,0.1574136627852477,0.4291439334127532,No Failure,No Failure
0.1011810670487863,0.3502327486391008,-0.0016514624385769,0.0782713837461484,0.1167635313268847,No Failure,No Failure
0.1001873102636211,0.3662301013569492,0.14479176823259,0.033125944495352,-0.1531072224487236,No Failure,No Failure
0.1026782215235478,0.3545939998490021,0.0056258032245306,0.0884960982855874,0.1368458044343317,No Failure,No Failure
0.1021923717224736,0.3574549904052065,0.044905690195911,0.0824791278659809,0.0712283319896364,No Failure,No Failure
0.0996242393647565,0.3705132267232739,0.2093961591974905,0.0333306323468606,-0.2438944729315156,No Failure,No Failure
0.1045533372498089,0.3472001259530499,-0.0745812506429008,0.1383148643526601,0.3345699940692619,No Failure,No Failure
-0.5472773514917053,0.5945031708632545,-0.0734629758649775,0.1708890539160872,0.2542109531644662,No Failure,No Failure
0.6746801956242617,0.10035091428943,-0.1024850008118627,0.1578471987276506,0.5565902377291526,No Failure,No Failure
0.0983384517273927,0.3574282962325775,0.1919757448794935,0.103316397337312,-0.1347365031319996,No Failure,No Failure
0.1022058955634238,0.3504436479559534,0.0517448133566164,0.156078616494905,0.1664806289352261,No Failure,No Failure
0.1013554804987727,0.3546969461814651,0.1102580616160793,0.1438386229820205,0.0626151477886193,No Failure,No Failure
0.6726774930426641,0.0993685128813113,-0.0358737953951059,0.1719507955411283,0.4717990181913574,No Failure,No Failure
0.0973110176463377,0.3639267383878786,0.2912815223612975,0.1029880229928912,-0.2755989985550159,No Failure,No Failure
0.1003557452280191,0.3189441786693104,-0.096294586349572,0.2532527758371832,0.4792135747461015,No Failure,No Failure
0.0970255259608597,0.3350018264255885,0.1090096266165487,0.1907950828337107,0.0829072731896786,No Failure,No Failure
0.6665779660033403,0.0989920565268254,0.1422139511338906,0.1542234624247192,0.1439109575118404,No Failure,No Failure
0.671088763389336,0.096411066956045,0.0152415996221781,0.2030442363884577,0.4369919448257042,No Failure,No Failure
0.0976496122684121,0.3329296563442305,0.0993446274772978,0.2238449138930435,0.1528459263196851,No Failure,No Failure
0.0936285802741102,0.3415375666090002,0.2683097202971596,0.1763067687084357,-0.1803010388930077,No Failure,No Failure
0.0987003325292507,0.32844223076451,0.0542049301277997,0.2547345102826628,0.2681657660582764,No Failure,No Failure
0.6670074171276007,0.096850590529671,0.1489391640687346,0.1983429299695789,0.2068391659789685,No Failure,No Failure
0.6619978760781672,0.1224269620949777,0.4663503542198037,0.0996405240217284,-0.4067525926418831,No Failure,No Failure
0.6678945201191365,0.1132774465862549,0.2575374805790235,0.1764297204107403,0.0493675125443347,No Failure,No Failure
0.6662926717599144,0.1013406118220971,0.2258073766138221,0.2059671027666128,0.1108171724712678,No Failure,No Failure
0.6693176215360673,0.0980094583761647,0.1352755730824845,0.2457913644015497,0.319458944351476,No Failure,No Failure
0.6625487668859839,0.112444080836113,0.4264602091951692,0.1706625215215805,-0.2500745471212633,No Failure,No Failure
0.0958734928069361,0.353666122889738,0.362433972964613,0.2297725625949105,-0.1970198989866698,No Failure,No Failure
0.6653432908453037,0.1066006561171445,0.3289239098425361,0.2279233848885744,0.0006551258085608,No Failure,No Failure
-0.5600243533403343,0.5846687522079962,0.3425348125184712,0.2961721303802235,-0.2313020031207586,No Failure,No Failure
0.6680197632866968,0.0837972035783417,-0.3552352130721427,-0.2873349138399319,0.05653286184744,No Failure,No Failure
0.6698319470956967,0.1062446315608859,-0.2304420358397672,-0.3209834230539823,-0.130320766959077,No Failure,No Failure
-0.5518674754071038,0.5576220421498183,-0.4969615212293817,-0.1523095305717181,0.1841941060615573,No Failure,No Failure
0.0990195378908623,0.305986443853941,-0.4674203039022029,-0.1644073704457562,0.238972250107237,No Failure,No Failure
-0.5547710715482721,0.5407050320386065,-0.5224169220450066,-0.1069382723190207,0.2494184938051897,No Failure,No Failure
0.0970767271646896,0.3269508583674236,-0.2428241161826876,-0.2066833789966084,-0.13584090266588,No Failure,No Failure
0.0963379947093826,0.3304880020396893,-0.1921841030870183,-0.2160380287534685,-0.223983900599602,No Failure,No Failure
0.0963231262670255,0.3427248576910049,-0.0975347859806419,-0.2443996526104704,-0.3908508199324781,No Failure,No Failure
-0.5553069973378504,0.5626199613379378,-0.3209664426081342,-0.1292827664258909,-0.0420179857605191,No Failure,No Failure
0.0928476423238505,0.337282445522298,-0.0312676856240519,-0.2348431787157005,-0.4967044294886841,No Failure,No Failure
0.0958756047611512,0.3339572765593265,-0.1241084785018737,-0.1979432510959813,-0.2898312851718794,No Failure,No Failure
0.0959630265276901,0.3341361775211047,-0.1184430643640694,-0.1925092540553021,-0.2884905588776131,No Failure,No Failure
0.6680577012123464,0.0843178826859127,-0.2511203673278344,-0.1712382987022612,0.103224479831622,No Failure,No Failure
0.0948079551988149,0.339725404586629,-0.035497270125155,-0.2016453998017491,-0.4219493987001939,No Failure,No Failure
0.0997769474729869,0.3352203475848567,-0.1901037631538017,-0.1473312810802861,-0.0802313461829288,No Failure,No Failure
0.09855982514561,0.3614955884524592,0.0305938570211606,-0.2227963647025743,-0.4864729130978175,No Failure,No Failure
0.0960796287146205,0.3544104683383111,0.0531747809422017,-0.2162294369602994,-0.5397229252085285,No Failure,No Failure
0.1014026799286255,0.3396508397197727,-0.1790073062813609,-0.131130661545743,-0.0551476492066671,No Failure,No Failure
0.6683693062071207,0.1022643826954756,-0.1012861594652662,-0.1794222911143126,-0.091793493945024,No Failure,No Failure
0.0956736480096677,0.3373354601072394,-0.0338713255410535,-0.1527034816237829,-0.3427413644698974,No Failure,No Failure
0.1012944634632392,0.3109941020643479,-0.3569856823386669,-0.0346053632639453,0.3136394193868513,No Failure,No Failure
0.0984391606547557,0.3159389991330144,-0.2383461659057293,-0.0628748309633772,0.0783549435924473,No Failure,No Failure
0.0993003601373688,0.3208864715556763,-0.222669215430692,-0.0649896356114767,0.071464993606113,No Failure,No Failure
0.1000879610612811,0.3170833507227195,-0.2628903085035455,-0.0431827877746526,0.1643529315311803,No Failure,No Failure
0.6658213768600593,0.0880341224080726,-0.0969543250940153,-0.1215672376273949,-0.0507647751294751,No Failure,No Failure
0.0974415057660479,0.3221346966938422,-0.1419044029339697,-0.0620560056971137,-0.0567693163355853,No Failure,No Failure
0.0927589872829374,0.3264931811829054,0.0176097549491602,-0.1033328281382897,-0.3830149683377781,No Failure,No Failure
0.0970874982773261,0.3054411230919931,-0.234905867504902,-0.0084900719291672,0.1328910838758101,No Failure,No Failure
-0.5586101174039297,0.5517030368633219,-0.1937591263314562,0.0123992627449499,-0.0361867740285808,No Failure,No Failure
0.0974187690789901,0.3147944677841101,-0.157479968764346,-0.0109447206363869,0.0323742320349885,No Failure,No Failure
0.6697515185676935,0.0805308308616221,-0.2087706543515818,-0.0252726214326734,0.2828176406789334,No Failure,No Failure
-0.5586071715510503,0.574372466865302,-0.0055428489329569,-0.0201570497494765,-0.3293326967637719,No Failure,No Failure
0.0986975414053709,0.3094025464028813,-0.202750246048241,0.0418834499062199,0.1860167793591936,No Failure,No Failure
0.0948544617688323,0.3084250008741754,-0.1020935038056576,0.0221355381390844,-0.0227012853193595,No Failure,No Failure
0.092730247404381,0.3312674856084333,0.1212806999084874,-0.0508505720616053,-0.4461312116047575,No Failure,No Failure
0.095992621803182,0.3033118825549326,-0.1538419851591912,0.0555038385212564,0.1058269947476612,No Failure,No Failure
0.6637356932287607,0.0789974379950259,-0.0241956612151432,-0.0180504940902519,-0.0133594426162248,No Failure,No Failure
0.0969241849045766,0.2995858621262057,-0.1901893836957054,0.0865361432948538,0.2099026381452516,No Failure,No Failure
0.0956448055945941,0.2875727866511993,-0.233298881086805,0.1147563924240769,0.2873638434640633,No Failure,No Failure
0.6601303472505643,0.0612703058499112,-0.0283543423353588,0.0239635918726831,-0.0051970140031571,No Failure,No Failure
0.6629783720977588,0.0670656675000267,-0.0537445326664763,0.0375531298455498,0.0854162933506849,No Failure,No Failure
0.0915385072660034,0.3185249881640634,0.1126984070033013,0.0238856529791084,-0.3419741960953679,No Failure,No Failure
0.0984448387962263,0.3041359859340605,-0.1611153297855201,0.1196692130969486,0.2373651495955162,No Failure,No Failure
0.6658132423335618,0.0730553480956149,-0.0676337825912698,0.0623718894149874,0.1784789463684882,No Failure,No Failure
0.0931217981974942,0.3115906831523682,0.0438175299748168,0.0741488636271296,-0.1603156055837048,No Failure,No Failure
0.6623335992590872,0.0786684844085723,0.073607416835648,0.0360959531372998,-0.0802927611514513,No Failure,No Failure
0.6632712647827609,0.0742889307334049,0.0326270145176531,0.0693626141929028,0.0331388281469028,No Failure,No Failure
0.0944777925638763,0.3248322125662134,0.1279602683759195,0.0768940101468629,-0.2434855523973283,No Failure,No Failure
0.0970909977831341,0.3120730811752499,-0.0221447615506491,0.1365689140669471,0.0683696602021257,No Failure,No Failure
0.6583601682983552,0.0796929894584876,0.222382758741754,0.0444283768326065,-0.3088992009550479,No Failure,No Failure
0.0904689405835091,0.2950973172931703,0.0514832605698513,0.1537719753938486,-0.0850236827431184,No Failure,No Failure
-0.566417813070939,0.5547246317841842,0.1953330233779466,0.1357650281822814,-0.449554384482241,No Failure,No Failure
0.0928543247037178,0.283806168938387,-0.0640229328305904,0.2279323005025705,0.2023608607123396,No Failure,No Failure
0.6562923376506679,0.0705840793558221,0.2488591229214805,0.0950997540671318,-0.2936625400338318,No Failure,No Failure
